epsilon,QPA_nqpa2[-1]
0.0,0.18840915224910584
0.00025,0.1728802865030456
0.0005,0.1609884818116772
0.00075,0.14987960213150306
0.001,0.13963182285276465
0.00125,0.12985096099609802
0.0015,0.12185547387091919
0.00175,0.1162759786926686
0.002,0.10789229850305312
0.0022500000000000003,0.10250707183204882
0.0025,0.0955483494600002
0.00275,0.09008539271278591
0.003,0.08645954533217418
0.0032500000000000003,0.08143460016224703
0.0035,0.07760221284114241
0.00375,0.07387526751414739
0.004,0.06911537097515064
0.00425,0.06564217814639683
0.0045000000000000005,0.06337435434014478
0.00475,0.05880518865184922
0.005,0.05644648453016022
0.00525,0.0529862965728883
0.0055,0.050575286128355025
0.00575,0.04877908202502215
0.006,0.04679348229972971
0.00625,0.04463521279269579
0.006500000000000001,0.04289637184420787
0.00675,0.04072918859952937
0.007,0.039834634634962396
0.00725,0.03799655818883147
0.0075,0.03753080901001761
0.00775,0.036373818324483144
0.008,0.03550759866076786
0.00825,0.03410859395440085
0.0085,0.03378355304217119
0.00875,0.03275956654027215
0.009000000000000001,0.03225517440564078
0.00925,0.03196380932006442
0.0095,0.031114406045937928
0.00975,0.031396820552947506
0.01,0.03121561235746739
