epsilon,QPA_nqpa3[-1]
0.0,-1.6653345369377348e-16
2.5e-05,0.0012661214112768826
5e-05,0.002228719775826886
7.500000000000001e-05,0.0035739361088074836
0.0001,0.004829369613615991
0.000125,0.006062815100082053
0.00015000000000000001,0.006943457389533787
0.000175,0.007859252440765518
0.0002,0.009210804362296966
0.00022500000000000002,0.010626657140863804
0.00025,0.01125303394790602
0.000275,0.012206394562428786
0.00030000000000000003,0.013446024657118118
0.00032500000000000004,0.014262626545913759
0.00035,0.01547549289784042
0.000375,0.0159374872902354
0.0004,0.017086887250820346
0.00042500000000000003,0.01786656740997948
0.00045000000000000004,0.01915830590483065
0.000475,0.019659168217769765
0.0005,0.020406949256325004
0.0005250000000000001,0.0214422234025076
0.00055,0.02166786440595137
0.000575,0.023159413594027456
0.0006000000000000001,0.02352545237468108
0.000625,0.024058024645332833
0.0006500000000000001,0.025010351540892685
0.000675,0.026389412924461793
0.0007,0.027327055321255088
0.0007250000000000001,0.026837580867224896
0.00075,0.028480102572418328
0.0007750000000000001,0.028880423711322323
0.0008,0.0293852377206711
0.000825,0.029501219917481267
0.0008500000000000001,0.03137345424252864
0.000875,0.031015837586398025
0.0009000000000000001,0.03174431295834025
0.000925,0.03263186324952203
0.00095,0.03353492528673452
0.0009750000000000001,0.03376862791515144
0.001,0.0345141489755017
