epsilon,QPA_nqpa1[-1]
0.0,0.24872820941061258
2.5e-05,0.24788668098687244
5e-05,0.24620773708738672
7.500000000000001e-05,0.24484011491967414
0.0001,0.24431021314349358
0.000125,0.2435464994654672
0.00015000000000000001,0.24357667864057567
0.000175,0.24060765074212173
0.0002,0.2396340867406659
0.00022500000000000002,0.23826666358741477
0.00025,0.23597437305651586
0.000275,0.23487945614727315
0.00030000000000000003,0.23450511656062803
0.00032500000000000004,0.23284564096231933
0.00035,0.2324083787312042
0.000375,0.23119626607457075
0.0004,0.23019424911675937
0.00042500000000000003,0.22958646480394745
0.00045000000000000004,0.22765865000486885
0.000475,0.2270943398509919
0.0005,0.22494371682612432
0.0005250000000000001,0.2237558996563645
0.00055,0.22338672052887018
0.000575,0.2219506853117589
0.0006000000000000001,0.22147456930416146
0.000625,0.21939081534452654
0.0006500000000000001,0.21702042249408057
0.000675,0.21765897262009243
0.0007,0.21596974528044516
0.0007250000000000001,0.2152061017737033
0.00075,0.21311818319155437
0.0007750000000000001,0.20948639405862743
0.0008,0.2116491009389955
0.000825,0.21052507566586884
0.0008500000000000001,0.20951247015840652
0.000875,0.20762894067886534
0.0009000000000000001,0.20704523072718523
0.000925,0.2068418703571895
0.00095,0.20525935769458348
0.0009750000000000001,0.20488052372829293
0.001,0.20309409360814334
