epsilon,QPA_nqpa1[-1]
0.0,1.9220736113823023e-15
0.00025,0.003036919491942777
0.0005,0.005870762301117681
0.00075,0.008426587568997439
0.001,0.010488197571823225
0.00125,0.012954150469370082
0.0015,0.014907123633136815
0.00175,0.016580708485451415
0.002,0.01829505358110231
0.0022500000000000003,0.020057056845371686
0.0025,0.021383508136542682
0.00275,0.022410518055602936
0.003,0.02360431943935573
0.0032500000000000003,0.024729765982630193
0.0035,0.025541446972212868
0.00375,0.02646679990114937
0.004,0.027196027350984184
0.00425,0.028197823072503778
0.0045000000000000005,0.02834341695719937
0.00475,0.028888185133660912
0.005,0.029312834376438848
0.00525,0.02959030708790078
0.0055,0.029742333977162472
0.00575,0.03025611584722631
0.006,0.03020031027035558
0.00625,0.030505797549956505
0.006500000000000001,0.03085339087649476
0.00675,0.03074124410495121
0.007,0.030589152999322293
0.00725,0.0313195806728699
0.0075,0.031444884904379286
0.00775,0.030978770276905862
0.008,0.031034560044372328
0.00825,0.031225190735673654
0.0085,0.03121728767951109
0.00875,0.03121954885630704
0.009000000000000001,0.03160178990328642
0.00925,0.03117198861173913
0.0095,0.031247225828163045
0.00975,0.0311200775603444
0.01,0.031215427214011063
