epsilon,QPA_nqpa2[-1]
0.0,6.661338147750939e-16
0.00025,0.010058362367812781
0.0005,0.018149607395903267
0.00075,0.025091170185779714
0.001,0.031155892928748062
0.00125,0.03542227710485568
0.0015,0.04024295770436131
0.00175,0.043859390120599945
0.002,0.04645073343083002
0.0022500000000000003,0.04896929049833141
0.0025,0.05103036672678501
0.00275,0.05163722479013035
0.003,0.052355644300327686
0.0032500000000000003,0.05193482914671265
0.0035,0.052214914571711686
0.00375,0.05232469855299401
0.004,0.05239717933452565
0.00425,0.05113780945360979
0.0045000000000000005,0.050684684633970745
0.00475,0.04973667020373327
0.005,0.04805861356132499
0.00525,0.047462483934850114
0.0055,0.04518402449810016
0.00575,0.04502614498472196
0.006,0.044063353900857145
0.00625,0.042441587480048934
0.006500000000000001,0.041313898382671806
0.00675,0.04057076727739142
0.007,0.039144803324963194
0.00725,0.03755120364748443
0.0075,0.03626781040855305
0.00775,0.03581818217922657
0.008,0.03476748528366172
0.00825,0.03425065873840408
0.0085,0.03335264281620122
0.00875,0.0327290420934644
0.009000000000000001,0.03190652124532474
0.00925,0.03159609846564612
0.0095,0.030966427245229775
0.00975,0.031446976332123885
0.01,0.03151472132632448
