epsilon,QPA_nqpa2[-1]
0.0,2.0469737016526324e-15
0.00025,0.003460424601307348
0.0005,0.0065499722783443
0.00075,0.009128284347687289
0.001,0.011866029806545525
0.00125,0.013989526238953755
0.0015,0.016122454476579097
0.00175,0.018244571400817373
0.002,0.019510764388916794
0.0022500000000000003,0.021270712073277548
0.0025,0.02241209377983605
0.00275,0.023712337233007447
0.003,0.024678324978570844
0.0032500000000000003,0.025837835999684665
0.0035,0.026591610085574473
0.00375,0.026885989147133027
0.004,0.02798170881251419
0.00425,0.028201872681563274
0.0045000000000000005,0.029080467109388553
0.00475,0.029244614883211922
0.005,0.029585207312095824
0.00525,0.029800840508527666
0.0055,0.030110053345232715
0.00575,0.030398182672483155
0.006,0.030650409356246994
0.00625,0.030609623854723475
0.006500000000000001,0.030819165489245057
0.00675,0.031033832967921088
0.007,0.03059139346310928
0.00725,0.03168128613561877
0.0075,0.03132230748861628
0.00775,0.030935960216893044
0.008,0.03141875748486646
0.00825,0.03136947500431639
0.0085,0.03104977658079138
0.00875,0.0314230688707614
0.009000000000000001,0.031263152182746466
0.00925,0.03146815409698582
0.0095,0.031168359478712743
0.00975,0.03111734927972175
0.01,0.03124512476428893
