epsilon,QPA_nqpa1[-1]
0.0,0.0005465497490749448
0.00025,0.007655812753486695
0.0005,0.014527970433105462
0.00075,0.02071528174219074
0.001,0.025278009728955067
0.00125,0.03051324415465425
0.0015,0.034336629603302
0.00175,0.03722690279973057
0.002,0.04082874296158529
0.0022500000000000003,0.042419953411139695
0.0025,0.04498713223101175
0.00275,0.046280735066937084
0.003,0.04753844835254914
0.0032500000000000003,0.04764208081124202
0.0035,0.04841949984785604
0.00375,0.04860342330019964
0.004,0.04915854803730553
0.00425,0.04869019055099144
0.0045000000000000005,0.048364323569795524
0.00475,0.04760051922747143
0.005,0.04708477685189906
0.00525,0.04539121458651106
0.0055,0.04480838702694722
0.00575,0.04399246748925605
0.006,0.04297638022827548
0.00625,0.041711411986454894
0.006500000000000001,0.040869580983196874
0.00675,0.04000161867069232
0.007,0.03860043909057573
0.00725,0.03755361517501488
0.0075,0.03618625971012547
0.00775,0.035313714786460296
0.008,0.03564884576715923
0.00825,0.03398211822113691
0.0085,0.03318596330732494
0.00875,0.03260218804016279
0.009000000000000001,0.031840799089447064
0.00925,0.032120606943499476
0.0095,0.03185594734060548
0.00975,0.03120350298901518
0.01,0.03092682958016151
