epsilon,QPA_nqpa1[-1]
0.0,0.24772513564270476
0.00025,0.2332891617623491
0.0005,0.2153108010986099
0.00075,0.20227293857710776
0.001,0.18759503444111403
0.00125,0.1756118534352787
0.0015,0.16377259270019723
0.00175,0.1524578813751367
0.002,0.1422384194216384
0.0022500000000000003,0.13207182454226563
0.0025,0.1227073646536713
0.00275,0.1149610198553728
0.003,0.10649917792455263
0.0032500000000000003,0.09982897151981741
0.0035,0.09295775552597188
0.00375,0.08713907388400269
0.004,0.08099343606378873
0.00425,0.07561604655514043
0.0045000000000000005,0.07071175316563222
0.00475,0.06665229828198839
0.005,0.06216069339842663
0.00525,0.05844690102754845
0.0055,0.05546166739369285
0.00575,0.05192107561400015
0.006,0.049043916402449796
0.00625,0.04693883738793078
0.006500000000000001,0.04416462085924916
0.00675,0.04244012828842578
0.007,0.04066798505399279
0.00725,0.03865594343052961
0.0075,0.037315440988859784
0.00775,0.0360379873367384
0.008,0.03542779994022723
0.00825,0.03424741232331361
0.0085,0.033512134893046025
0.00875,0.03258293898510536
0.009000000000000001,0.03210953477668912
0.00925,0.031090004268441086
0.0095,0.03223648775577888
0.00975,0.03189825787142727
0.01,0.03136055332773467
