epsilon,QPA_nqpa1[-1]
0.0,0.0005510601058577626
2.5e-05,0.000850177940064282
5e-05,0.0011179498024273724
7.500000000000001e-05,0.001466127277391918
0.0001,0.001770927572921706
0.000125,0.002081530842115603
0.00015000000000000001,0.002300293519602753
0.000175,0.002604479048946727
0.0002,0.002967115907158811
0.00022500000000000002,0.003213562514142358
0.00025,0.0034511081982280083
0.000275,0.003877914637716942
0.00030000000000000003,0.004138490714388975
0.00032500000000000004,0.004344865940517091
0.00035,0.004680980898563166
0.000375,0.00488179123646025
0.0004,0.005218656311268912
0.00042500000000000003,0.005300649407912495
0.00045000000000000004,0.005777076358771798
0.000475,0.005935703800353499
0.0005,0.0063200456211354485
0.0005250000000000001,0.006536914542422474
0.00055,0.006709584319888686
0.000575,0.007089526071419381
0.0006000000000000001,0.00727526366984056
0.000625,0.0075807789884257066
0.0006500000000000001,0.007642989805453203
0.000675,0.008223566910134445
0.0007,0.00833012147045604
0.0007250000000000001,0.008662336866932038
0.00075,0.008886022866484903
0.0007750000000000001,0.008953024262682324
0.0008,0.009119941869414573
0.000825,0.009642060202670992
0.0008500000000000001,0.00979307250095401
0.000875,0.009945621580053616
0.0009000000000000001,0.010231020682489251
0.000925,0.010479749111576711
0.00095,0.01063063815120705
0.0009750000000000001,0.010797133693057915
0.001,0.011176498764579849
