epsilon,QPA_nqpa2[-1]
0.0,0.1880653172190214
0.00025,0.1726391608815681
0.0005,0.15800442853488061
0.00075,0.14546141305565144
0.001,0.13421091230046261
0.00125,0.12466518313487346
0.0015,0.11469628253721065
0.00175,0.10652898686161064
0.002,0.09864285832742145
0.0022500000000000003,0.0927680014231701
0.0025,0.08624697684829696
0.00275,0.0802769482656489
0.003,0.07488328143551248
0.0032500000000000003,0.07029855114626757
0.0035,0.06599077012652083
0.00375,0.06234742051568617
0.004,0.059169362471493216
0.00425,0.0558946787053523
0.0045000000000000005,0.05445351252842945
0.00475,0.05057216064734521
0.005,0.04918768800371935
0.00525,0.04659246068557804
0.0055,0.04531551687536177
0.00575,0.04321501529663943
0.006,0.04165666883705518
0.00625,0.040589712589508276
0.006500000000000001,0.039398859638082026
0.00675,0.03827501420012636
0.007,0.037154776547060696
0.00725,0.03651793832947791
0.0075,0.0355951444387655
0.00775,0.03490410629248125
0.008,0.03437669158813976
0.00825,0.03404646355217456
0.0085,0.033260940348428206
0.00875,0.03286762948562036
0.009000000000000001,0.03299225049519813
0.00925,0.032451580053206704
0.0095,0.032715418287610584
0.00975,0.03256948266518633
0.01,0.032234495532882865
