epsilon,QPA_nqpa2[-1]
0.0,0.187269659474288
0.00025,0.17387772459535306
0.0005,0.16259786039384536
0.00075,0.1507504015155746
0.001,0.13955692574045017
0.00125,0.130973557718863
0.0015,0.12264850231296874
0.00175,0.11450391648603436
0.002,0.10893838325744443
0.0022500000000000003,0.1025775801229401
0.0025,0.09554497035233316
0.00275,0.09086437004420828
0.003,0.08634143914473685
0.0032500000000000003,0.08218496391717899
0.0035,0.07662003349458239
0.00375,0.07266575506039394
0.004,0.0692991941090419
0.00425,0.06527666832002181
0.0045000000000000005,0.06197928264325251
0.00475,0.058617495104782806
0.005,0.055709602188074664
0.00525,0.05343414033989162
0.0055,0.050412259797792
0.00575,0.04919824825543866
0.006,0.04606610978010675
0.00625,0.04437682195129042
0.006500000000000001,0.043314179121867344
0.00675,0.041537986966027944
0.007,0.04033472417609551
0.00725,0.038163679736519934
0.0075,0.03703173311854788
0.00775,0.036348735194144804
0.008,0.03418708019403733
0.00825,0.03445836870225488
0.0085,0.03348607355043687
0.00875,0.032670187170978984
0.009000000000000001,0.031975927027703015
0.00925,0.031909682570833584
0.0095,0.032160180599149935
0.00975,0.03107634229682124
0.01,0.03123406863693234
