epsilon,QPA_nqpa1[-1]
0.0,0.24953671754831447
2.5e-05,0.2496822944253994
5e-05,0.2457315151418712
7.500000000000001e-05,0.2438728716850992
0.0001,0.24242542425201566
0.000125,0.24146795896142093
0.00015000000000000001,0.23859645093889034
0.000175,0.23740592109051922
0.0002,0.2367048116588053
0.00022500000000000002,0.2355966452266448
0.00025,0.23306646490293012
0.000275,0.23329276026592288
0.00030000000000000003,0.2297892429402228
0.00032500000000000004,0.22918134382047822
0.00035,0.2271168214725963
0.000375,0.22492718521225435
0.0004,0.22541300798011954
0.00042500000000000003,0.22213458688613463
0.00045000000000000004,0.22117972524683394
0.000475,0.21854916491388945
0.0005,0.2165594052767101
0.0005250000000000001,0.21639474137571715
0.00055,0.21374035529113095
0.000575,0.21358384331350821
0.0006000000000000001,0.21218259591020336
0.000625,0.21155615810708425
0.0006500000000000001,0.20886222626185588
0.000675,0.2063526391577811
0.0007,0.2051511254871888
0.0007250000000000001,0.20332860805506772
0.00075,0.20198928188136453
0.0007750000000000001,0.2016164091459812
0.0008,0.199407541969418
0.000825,0.19672467453419545
0.0008500000000000001,0.1960778836907707
0.000875,0.19457632168515418
0.0009000000000000001,0.19499663787329843
0.000925,0.193219961219792
0.00095,0.19140299936530777
0.0009750000000000001,0.18983908002447356
0.001,0.18910984257912117
