epsilon,QPA_nqpa3[-1]
0.0,-2.7755575615628914e-16
2.5e-05,0.0006305334009044381
5e-05,0.001234303826647752
7.500000000000001e-05,0.001932525432871781
0.0001,0.002441288525473975
0.000125,0.0030439082832495927
0.00015000000000000001,0.0036518278740529765
0.000175,0.004172455886305657
0.0002,0.004859841258021238
0.00022500000000000002,0.005185577602287293
0.00025,0.005851125338944961
0.000275,0.00643474471940002
0.00030000000000000003,0.006952816451418193
0.00032500000000000004,0.0073493847601955875
0.00035,0.008018586495158055
0.000375,0.00852778063173446
0.0004,0.008982381583521054
0.00042500000000000003,0.00956314973755409
0.00045000000000000004,0.009952512272899035
0.000475,0.010628307873425473
0.0005,0.011217619865635272
0.0005250000000000001,0.011456326984977418
0.00055,0.011941421116923307
0.000575,0.012233329235794217
0.0006000000000000001,0.012878554014472857
0.000625,0.013336361400542061
0.0006500000000000001,0.013915545698339941
0.000675,0.013965824730449555
0.0007,0.014868884905708276
0.0007250000000000001,0.015079468955394868
0.00075,0.01577343499058418
0.0007750000000000001,0.016222325493680422
0.0008,0.016395154038120707
0.000825,0.01679654832512412
0.0008500000000000001,0.017100679957109663
0.000875,0.017465430846305887
0.0009000000000000001,0.01790483002949705
0.000925,0.018227543354781783
0.00095,0.0187826981071009
0.0009750000000000001,0.01876473346406526
0.001,0.019564949879356364
