epsilon,QPA_nqpa1[-1]
0.0,0.0005482936101710439
0.00025,0.0035125977383260246
0.0005,0.006149141596982342
0.00075,0.008755782773681532
0.001,0.010976169155682412
0.00125,0.013215289479243046
0.0015,0.015105308844942704
0.00175,0.01691782899589568
0.002,0.01876318788102844
0.0022500000000000003,0.019964653294821923
0.0025,0.021318106643120234
0.00275,0.0229782997251433
0.003,0.023924040101550373
0.0032500000000000003,0.024801329321134526
0.0035,0.026001016361631345
0.00375,0.0263442008215476
0.004,0.027095493093550214
0.00425,0.027743139934598218
0.0045000000000000005,0.028609345453904242
0.00475,0.02920495665093381
0.005,0.02897148059255142
0.00525,0.029722402995332985
0.0055,0.029943501613371837
0.00575,0.03044858115200802
0.006,0.030521796376339012
0.00625,0.0306558006654404
0.006500000000000001,0.031065726243296295
0.00675,0.031120238125963602
0.007,0.03102838571317921
0.00725,0.03149541045172014
0.0075,0.031254743755072284
0.00775,0.0313386627767208
0.008,0.031286883849789435
0.00825,0.03132635039103088
0.0085,0.03131914460360585
0.00875,0.03139141926359096
0.009000000000000001,0.03133860990092192
0.00925,0.03138780140287219
0.0095,0.0314280636327186
0.00975,0.03128100152887106
0.01,0.031115510584394594
