epsilon,QPA_nqpa1[-1]
0.0,0.0022045848898121292
0.00025,0.0050630665757617835
0.0005,0.007546673419773456
0.00075,0.009973345633189884
0.001,0.012329063255168263
0.00125,0.014212962075347828
0.0015,0.01615193260356685
0.00175,0.017433896887567538
0.002,0.019347036757679688
0.0022500000000000003,0.020803675404701065
0.0025,0.021964024022606318
0.00275,0.02326963156530365
0.003,0.024332775368399333
0.0032500000000000003,0.02493550260986039
0.0035,0.026161593973437536
0.00375,0.02660078143236251
0.004,0.027514907456109246
0.00425,0.02813546952061327
0.0045000000000000005,0.02842035223451944
0.00475,0.028967965510634228
0.005,0.029438887041888732
0.00525,0.029590905779967938
0.0055,0.029606062793365917
0.00575,0.030214650036420508
0.006,0.030529819048529347
0.00625,0.030836942836853287
0.006500000000000001,0.0306793437664704
0.00675,0.03084551271597548
0.007,0.031071170107128163
0.00725,0.03097081740971471
0.0075,0.03099540688822304
0.00775,0.030977507888994026
0.008,0.0314104626820767
0.00825,0.03141821760950042
0.0085,0.03134489831758088
0.00875,0.031248212261799233
0.009000000000000001,0.031111210961343304
0.00925,0.03130581988292171
0.0095,0.03131561086636892
0.00975,0.031217729480744104
0.01,0.031153883667254564
