epsilon,QPA_nqpa2[-1]
0.0,0.0005500267066908954
0.00025,0.0054584462374551515
0.0005,0.009745823546028938
0.00075,0.013014079836923452
0.001,0.016071717913722958
0.00125,0.018802513186199216
0.0015,0.02114807220173317
0.00175,0.022840466260561056
0.002,0.02463221831862708
0.0022500000000000003,0.025754700372218164
0.0025,0.02693057794055273
0.00275,0.02770139106479766
0.003,0.028607554012088893
0.0032500000000000003,0.02912503109409141
0.0035,0.029514682946610603
0.00375,0.030211785733570556
0.004,0.030678869242805024
0.00425,0.030767754398600182
0.0045000000000000005,0.030687775825195794
0.00475,0.031198942995493986
0.005,0.031691197234737165
0.00525,0.03142574936462953
0.0055,0.03201300427807078
0.00575,0.031858510830557116
0.006,0.03195476067284986
0.00625,0.03184383254285085
0.006500000000000001,0.03216299432561627
0.00675,0.03227584740186672
0.007,0.032173613965216924
0.00725,0.03242351411546795
0.0075,0.03225689488772421
0.00775,0.03225064294085572
0.008,0.032504932527437747
0.00825,0.032389540774556705
0.0085,0.03219159565649275
0.00875,0.032262909236771456
0.009000000000000001,0.03214119047904358
0.00925,0.032317304223889336
0.0095,0.032555227344195664
0.00975,0.03227832194504827
0.01,0.032254859564076796
