epsilon,QPA_nqpa2[-1]
0.0,0.18721841889982638
0.00025,0.17117332299486349
0.0005,0.15732722221179446
0.00075,0.14343954057368413
0.001,0.1316486370173623
0.00125,0.1230279933865868
0.0015,0.11421949228645334
0.00175,0.10574931887497448
0.002,0.09729848536739753
0.0022500000000000003,0.09050803652418901
0.0025,0.08505961584390218
0.00275,0.07909592832752363
0.003,0.07438985448948557
0.0032500000000000003,0.06935551117500031
0.0035,0.06598180567185888
0.00375,0.06097918968854048
0.004,0.0587935284027132
0.00425,0.05497575215104657
0.0045000000000000005,0.05280367767582173
0.00475,0.04972304696057668
0.005,0.0477422020346985
0.00525,0.04539033608797606
0.0055,0.0437949977855292
0.00575,0.042472813771368585
0.006,0.04029948058731628
0.00625,0.03961765201528422
0.006500000000000001,0.038068957680090665
0.00675,0.037303516844106696
0.007,0.03599842614137287
0.00725,0.03511180985861136
0.0075,0.034222162614028426
0.00775,0.0335239970990291
0.008,0.03356996229058347
0.00825,0.03275307204223006
0.0085,0.03219933128273735
0.00875,0.03202118208360702
0.009000000000000001,0.031940614606145994
0.00925,0.03144700160833841
0.0095,0.0313556897991923
0.00975,0.031169396558986744
0.01,0.031363543276664754
