epsilon,QPA_nqpa1[-1]
0.0,0.9972306197469509
0.00025,0.9116771566804928
0.0005,0.8314526334713465
0.00075,0.7586146637285867
0.001,0.6902019160773
0.00125,0.6266971624959824
0.0015,0.5663017643173472
0.00175,0.5147399150713392
0.002,0.46472911007974826
0.0022500000000000003,0.42083481827128455
0.0025,0.3771536789703918
0.00275,0.3383955861756351
0.003,0.3033391878805021
0.0032500000000000003,0.2743531812176375
0.0035,0.2435280321804051
0.00375,0.2182973878255339
0.004,0.19495411838991294
0.00425,0.1758481015268715
0.0045000000000000005,0.1566747767790748
0.00475,0.14047372888462556
0.005,0.12447963592707045
0.00525,0.1109197103854709
0.0055,0.0983344664232331
0.00575,0.08810680468064477
0.006,0.08128637773424592
0.00625,0.07181409586361774
0.006500000000000001,0.06480549433915388
0.00675,0.05843522092917787
0.007,0.05528674420788266
0.00725,0.04949800601663003
0.0075,0.045620533049177486
0.00775,0.04208032614454441
0.008,0.04048083426208989
0.00825,0.037732622314166214
0.0085,0.0357434478916263
0.00875,0.03423452841216852
0.009000000000000001,0.033307932124849116
0.00925,0.0321700690919242
0.0095,0.031389300934259415
0.00975,0.031240608549766815
0.01,0.030957335430798878
