epsilon,QPA_nqpa1[-1]
0.0,0.0005516090991658645
0.00025,0.003612625453974727
0.0005,0.006310222412611137
0.00075,0.009020190816531728
0.001,0.010990475803973734
0.00125,0.01303675070592672
0.0015,0.015108359061152495
0.00175,0.017050919535743607
0.002,0.018605381835451996
0.0022500000000000003,0.020109283056221373
0.0025,0.02157059594216268
0.00275,0.022743882953104963
0.003,0.023983212959790917
0.0032500000000000003,0.025016963513800547
0.0035,0.025688722905389455
0.00375,0.0265454061025399
0.004,0.027061583286746974
0.00425,0.027905315240506955
0.0045000000000000005,0.02828103331361982
0.00475,0.028607680957767098
0.005,0.02917215369428377
0.00525,0.029617252141469458
0.0055,0.030068279676029423
0.00575,0.03013038017173817
0.006,0.030396875170720643
0.00625,0.03040472414624886
0.006500000000000001,0.03076617621244261
0.00675,0.030976973708729788
0.007,0.031086048308367926
0.00725,0.03126953595901913
0.0075,0.031367794573402163
0.00775,0.031470716197654236
0.008,0.03106425421456188
0.00825,0.03120552499512056
0.0085,0.031015277522159608
0.00875,0.031189675537472445
0.009000000000000001,0.031288412215402045
0.00925,0.03100001777431613
0.0095,0.03128891033587609
0.00975,0.031331757178881134
0.01,0.030779565167501986
