epsilon,QPA_nqpa1[-1]
0.0,2.588207426157396e-15
0.00025,0.0029170529204040826
0.0005,0.0057618891531429975
0.00075,0.008508369177918036
0.001,0.01059152067751518
0.00125,0.012989350370051608
0.0015,0.015129763232055907
0.00175,0.016682106648162994
0.002,0.018867911023202386
0.0022500000000000003,0.02011531858954494
0.0025,0.021201332233379815
0.00275,0.0225653303300292
0.003,0.024053081736238872
0.0032500000000000003,0.02475773399798103
0.0035,0.025800024231124014
0.00375,0.02638974517527373
0.004,0.027344606106771512
0.00425,0.028171590074247965
0.0045000000000000005,0.028483798053262763
0.00475,0.02869804625075276
0.005,0.02916732720518831
0.00525,0.02979298640773666
0.0055,0.029601164569151846
0.00575,0.03043226348558079
0.006,0.030124780854269
0.00625,0.030491000773339806
0.006500000000000001,0.030672460791875505
0.00675,0.03095542516223037
0.007,0.031139489382971296
0.00725,0.031214685802472653
0.0075,0.031080744355517546
0.00775,0.031430994599397064
0.008,0.031075849487263902
0.00825,0.031596496387870154
0.0085,0.0308204696119967
0.00875,0.03156117156891344
0.009000000000000001,0.030991573971305423
0.00925,0.0312317250637222
0.0095,0.031187930287049876
0.00975,0.031154503825084424
0.01,0.031043033884074228
