epsilon,QPA_nqpa1[-1]
0.0,0.9972306197469537
0.00025,0.9117159972661097
0.0005,0.8317135464901408
0.00075,0.756711015672481
0.001,0.6900194038283128
0.00125,0.6272771881746393
0.0015,0.5665152789994087
0.00175,0.5132383827275132
0.002,0.46436680448045625
0.0022500000000000003,0.41886492400716036
0.0025,0.37580489441939774
0.00275,0.34230725216591795
0.003,0.30453726974571227
0.0032500000000000003,0.2739073688115848
0.0035,0.24395115670946071
0.00375,0.21849212595671494
0.004,0.19288713452028194
0.00425,0.17660534293088448
0.0045000000000000005,0.15723447187951667
0.00475,0.14036211247612268
0.005,0.12460906439229025
0.00525,0.11023625522813536
0.0055,0.09958050253428746
0.00575,0.08883496271901091
0.006,0.080114722004625
0.00625,0.07110736221289052
0.006500000000000001,0.06476823263235743
0.00675,0.05950719334508131
0.007,0.055180094340548325
0.00725,0.04885773202450651
0.0075,0.045355578867197474
0.00775,0.042391766218442366
0.008,0.03967966475018804
0.00825,0.03743414176971505
0.0085,0.035816615216930095
0.00875,0.03373076914139497
0.009000000000000001,0.03316128925484901
0.00925,0.032832160491233824
0.0095,0.03134960187323046
0.00975,0.03106760124289111
0.01,0.03156187638900356
