epsilon,QPA_nqpa1[-1]
0.0,0.001654676593445134
2.5e-05,0.0019746987791963294
5e-05,0.0022866923466748415
7.500000000000001e-05,0.00262826941418981
0.0001,0.0029458318047461685
0.000125,0.003203682840618803
0.00015000000000000001,0.0033706063472126527
0.000175,0.0037021445167338685
0.0002,0.003945006288010103
0.00022500000000000002,0.004337866743701395
0.00025,0.004486082770367515
0.000275,0.004858428143262476
0.00030000000000000003,0.005181230592735932
0.00032500000000000004,0.005393328300238448
0.00035,0.0057937826023451156
0.000375,0.005981867827887129
0.0004,0.006335188127950406
0.00042500000000000003,0.006578522490758361
0.00045000000000000004,0.0067250148330707665
0.000475,0.0070915114172228275
0.0005,0.007411035717819411
0.0005250000000000001,0.007515487501580563
0.00055,0.007842900964691764
0.000575,0.008116308847102953
0.0006000000000000001,0.008334273455417783
0.000625,0.008673997682503425
0.0006500000000000001,0.008994076338036866
0.000675,0.00921827404087043
0.0007,0.009422563186940298
0.0007250000000000001,0.009825151822978433
0.00075,0.009864921277441478
0.0007750000000000001,0.010132701199613445
0.0008,0.01026526194946814
0.000825,0.010600131291151525
0.0008500000000000001,0.010850440903377827
0.000875,0.011084002168738033
0.0009000000000000001,0.011634596018172495
0.000925,0.011450667494048668
0.00095,0.011678126051969155
0.0009750000000000001,0.012067526780953922
0.001,0.01225639714918017
