epsilon,QPA_nqpa2[-1]
0.0,0.062120780451781925
0.00025,0.06922355966244308
0.0005,0.07345114443453535
0.00075,0.07642667790229528
0.001,0.07824636609590158
0.00125,0.0776507912431876
0.0015,0.0779424285338495
0.00175,0.07701559809376628
0.002,0.07618605424763644
0.0022500000000000003,0.07320508288260517
0.0025,0.07159089335659366
0.00275,0.06847232557627292
0.003,0.06603986481021876
0.0032500000000000003,0.0631208596928502
0.0035,0.06100005959511999
0.00375,0.05816999487348047
0.004,0.05571078861422695
0.00425,0.054329716687819864
0.0045000000000000005,0.0509242410897751
0.00475,0.048937923655770724
0.005,0.04667951011273531
0.00525,0.04514079003369755
0.0055,0.04339488549075272
0.00575,0.041822697901428695
0.006,0.04016488148465111
0.00625,0.03931955390983823
0.006500000000000001,0.037939002767222486
0.00675,0.03741575200406088
0.007,0.0357040014341016
0.00725,0.035044772839308874
0.0075,0.034266450720103446
0.00775,0.03392276462560622
0.008,0.033223076580127305
0.00825,0.032589215513389454
0.0085,0.03174353631419929
0.00875,0.03193322120471292
0.009000000000000001,0.03203065277637467
0.00925,0.0316074657451843
0.0095,0.031307703361491405
0.00975,0.031043141969313147
0.01,0.031265393765835266
