epsilon,QPA_nqpa3[-1]
0.0,6.522560269672795e-16
2.5e-05,0.0010171568518066235
5e-05,0.0019634682004157425
7.500000000000001e-05,0.0027246881107530416
0.0001,0.0035964643320952686
0.000125,0.004397085209093099
0.00015000000000000001,0.005529036337214577
0.000175,0.006165287104916768
0.0002,0.007324913597277799
0.00022500000000000002,0.008094993049187489
0.00025,0.008697318464948173
0.000275,0.009256247568534673
0.00030000000000000003,0.010133133566896685
0.00032500000000000004,0.011270514059990508
0.00035,0.011881584816106412
0.000375,0.012787289726340814
0.0004,0.013242259099530647
0.00042500000000000003,0.013827457370051963
0.00045000000000000004,0.014902447324371258
0.000475,0.015047777279044314
0.0005,0.016021153220288978
0.0005250000000000001,0.016824166864794265
0.00055,0.01709495355694296
0.000575,0.01715292178321464
0.0006000000000000001,0.01826461773914706
0.000625,0.018654840192966052
0.0006500000000000001,0.019390298289507578
0.000675,0.01968975340310524
0.0007,0.02039208618904697
0.0007250000000000001,0.020765146064221918
0.00075,0.021759473986574206
0.0007750000000000001,0.02231476086918157
0.0008,0.022798679480159553
0.000825,0.022940550118505834
0.0008500000000000001,0.023712343060740222
0.000875,0.02438150075065297
0.0009000000000000001,0.024679221571802495
0.000925,0.02561535779991496
0.00095,0.02553518154471964
0.0009750000000000001,0.026274256159996526
0.001,0.02600516186349905
