epsilon,QPA_nqpa3[-1]
0.0,0.0018961856974667804
0.00025,0.005896827773524398
0.0005,0.009372875882899319
0.00075,0.012343412778239686
0.001,0.015023498091176306
0.00125,0.01734661906605804
0.0015,0.01947625277973613
0.00175,0.021202893679897097
0.002,0.02267254334202049
0.0022500000000000003,0.02386671840664619
0.0025,0.0250528283495811
0.00275,0.026105220548811862
0.003,0.027158442288827973
0.0032500000000000003,0.02765286369939028
0.0035,0.028130052794247448
0.00375,0.029151938074117215
0.004,0.029810301948085496
0.00425,0.029878522973017192
0.0045000000000000005,0.030437974193008567
0.00475,0.030697077782259642
0.005,0.030980990238035536
0.00525,0.03109914456445651
0.0055,0.031339979132691355
0.00575,0.031472012161196924
0.006,0.03199828018142868
0.00625,0.032079602306390585
0.006500000000000001,0.032051141195404136
0.00675,0.032068202469444154
0.007,0.0320642282049751
0.00725,0.03209997224628325
0.0075,0.032383876474228496
0.00775,0.03229819985478893
0.008,0.03232777208348786
0.00825,0.032556925531109615
0.0085,0.0321478577249561
0.00875,0.03249730373622276
0.009000000000000001,0.032408393660734
0.00925,0.03245150972496271
0.0095,0.03230459808522587
0.00975,0.03212291744788654
0.01,0.032031179502588186
