epsilon,QPA_nqpa2[-1]
0.0,2.4980018054066022e-15
0.00025,0.004720501745999403
0.0005,0.008559589941819677
0.00075,0.012183410656560145
0.001,0.015298412425974718
0.00125,0.017535461491925725
0.0015,0.01998782377382767
0.00175,0.021974057945675966
0.002,0.023276948859933103
0.0022500000000000003,0.02453546305901448
0.0025,0.025415049159606615
0.00275,0.02641494517076038
0.003,0.027605940852268307
0.0032500000000000003,0.027728499772381975
0.0035,0.028420366100469142
0.00375,0.02908547303768627
0.004,0.029587795368142607
0.00425,0.029939003194705584
0.0045000000000000005,0.030544857189892166
0.00475,0.030124209430831154
0.005,0.03048661666478824
0.00525,0.030855332441495853
0.0055,0.030787099636662298
0.00575,0.030812163498622827
0.006,0.03080706577448878
0.00625,0.031051565298652134
0.006500000000000001,0.031167901945392644
0.00675,0.03058386522908111
0.007,0.0310641035966151
0.00725,0.031201612288978504
0.0075,0.03150577456886904
0.00775,0.030962424244899908
0.008,0.03141807838953338
0.00825,0.031030555306891354
0.0085,0.031159048537479084
0.00875,0.0314393924946946
0.009000000000000001,0.031142493017693597
0.00925,0.03130991706715943
0.0095,0.031204007609547755
0.00975,0.0315295728616597
0.01,0.03128256252638123
