epsilon,QPA_nqpa1[-1]
0.0,0.24981893040096226
2.5e-05,0.24755513789108735
5e-05,0.24680777557225297
7.500000000000001e-05,0.24452420998745641
0.0001,0.24219290606713859
0.000125,0.23966248317880146
0.00015000000000000001,0.23889377950501736
0.000175,0.23676660172263364
0.0002,0.23509174415104708
0.00022500000000000002,0.23429255879220895
0.00025,0.23337726243386395
0.000275,0.23101778224819497
0.00030000000000000003,0.22794429623299578
0.00032500000000000004,0.22826372807379747
0.00035,0.22658961756934587
0.000375,0.22470988845855344
0.0004,0.22178082922086595
0.00042500000000000003,0.22072556688962258
0.00045000000000000004,0.21951902402897322
0.000475,0.21994767990175568
0.0005,0.21701153261069045
0.0005250000000000001,0.21600271619627048
0.00055,0.21562952263998605
0.000575,0.21337159687067314
0.0006000000000000001,0.211441941204788
0.000625,0.2090692319623203
0.0006500000000000001,0.2073273312069359
0.000675,0.20690405492765257
0.0007,0.20372429596255642
0.0007250000000000001,0.2038493591451867
0.00075,0.20133186545690307
0.0007750000000000001,0.201826852594993
0.0008,0.20068466002967633
0.000825,0.19791852844291308
0.0008500000000000001,0.19688619122337878
0.000875,0.1961791048901572
0.0009000000000000001,0.19502468629671024
0.000925,0.19369541577224586
0.00095,0.19180971576742362
0.0009750000000000001,0.19153631656528658
0.001,0.18937546255555143
