epsilon,QPA_nqpa2[-1]
0.0,0.18689065933504503
0.00025,0.17246493300288368
0.0005,0.16040390180954855
0.00075,0.1499728995754634
0.001,0.14045869560457322
0.00125,0.13097039049870474
0.0015,0.12198952072823582
0.00175,0.1155626025300516
0.002,0.10837166106005534
0.0022500000000000003,0.10182380905626023
0.0025,0.09576300075269804
0.00275,0.09100186231046994
0.003,0.0849448331027452
0.0032500000000000003,0.081061298103053
0.0035,0.07610255476281244
0.00375,0.07266804654578748
0.004,0.06827227771814576
0.00425,0.0653627101040504
0.0045000000000000005,0.062254279851762594
0.00475,0.059643412548044866
0.005,0.0570663704574695
0.00525,0.05339942851661762
0.0055,0.0514073498754007
0.00575,0.048652785792270496
0.006,0.047189336083539556
0.00625,0.044735764917615634
0.006500000000000001,0.04299248729042222
0.00675,0.04169319171580859
0.007,0.04022121506672047
0.00725,0.03797360156160494
0.0075,0.0371930548519301
0.00775,0.03616271701254706
0.008,0.034824489955795394
0.00825,0.03422051722198896
0.0085,0.03325820878509876
0.00875,0.03275596579774932
0.009000000000000001,0.03253577713337154
0.00925,0.03132848071964879
0.0095,0.0319114995610575
0.00975,0.03144153889293107
0.01,0.031365322045857416
