epsilon,QPA_nqpa1[-1]
0.0,0.0011039717185531359
0.00025,0.008755297934015006
0.0005,0.014796326225290597
0.00075,0.02088023833615537
0.001,0.02602028253669074
0.00125,0.030695026171435682
0.0015,0.03483499686988034
0.00175,0.038908264755631944
0.002,0.0407847992888157
0.0022500000000000003,0.04368165041182094
0.0025,0.04547323713128762
0.00275,0.04681814449665614
0.003,0.04756086257290616
0.0032500000000000003,0.04926802431292417
0.0035,0.04946361740822602
0.00375,0.04928113554599368
0.004,0.049686976284632436
0.00425,0.04960666517834249
0.0045000000000000005,0.04889181820798631
0.00475,0.048867891966054545
0.005,0.04793029579065555
0.00525,0.047091537056421065
0.0055,0.04658653615875627
0.00575,0.04546521249860488
0.006,0.044254100822831655
0.00625,0.042862963814831775
0.006500000000000001,0.041183302910731696
0.00675,0.04107247292928752
0.007,0.038998472679266614
0.00725,0.03829920521362755
0.0075,0.0377750372577544
0.00775,0.03687469740556484
0.008,0.03626527612711798
0.00825,0.035018310933350436
0.0085,0.034544929431042225
0.00875,0.03399257754706676
0.009000000000000001,0.03311234320842066
0.00925,0.032973591687478855
0.0095,0.03292725393010246
0.00975,0.03273521593953775
0.01,0.03231116195742327
