epsilon,QPA_nqpa2[-1]
0.0,0.18649137754393544
0.00025,0.17232641252063924
0.0005,0.1614249929223562
0.00075,0.15101031497443806
0.001,0.13953525733130642
0.00125,0.1307763163251624
0.0015,0.12233474240764344
0.00175,0.1160347789646333
0.002,0.109114188668924
0.0022500000000000003,0.10230018368708083
0.0025,0.0963306800586986
0.00275,0.0905156720298141
0.003,0.08638097148914392
0.0032500000000000003,0.0805277729793123
0.0035,0.0760944419376586
0.00375,0.0717597962592618
0.004,0.06821128714142696
0.00425,0.06637037267555343
0.0045000000000000005,0.062437715454521404
0.00475,0.05980263311817017
0.005,0.05721352139117637
0.00525,0.05311092270456602
0.0055,0.05061905426313043
0.00575,0.04953566354753858
0.006,0.046656828458784785
0.00625,0.045404123990208434
0.006500000000000001,0.04353288439880277
0.00675,0.04159523534878733
0.007,0.039449397994499424
0.00725,0.03807496339472104
0.0075,0.03722226246336413
0.00775,0.03640782795148774
0.008,0.03462422323238537
0.00825,0.03404438658025627
0.0085,0.03351301791036354
0.00875,0.03294442460457747
0.009000000000000001,0.032294637515682637
0.00925,0.030860899806160913
0.0095,0.03102603142999949
0.00975,0.031332507003161036
0.01,0.030957962213572596
