epsilon,QPA_nqpa2[-1]
0.0,0.0004125846174658082
2.5e-05,0.000798466514465572
5e-05,0.0011937921128537393
7.500000000000001e-05,0.001591621710917479
0.0001,0.0017899593056407426
0.000125,0.002222987448248448
0.00015000000000000001,0.0026696623102609035
0.000175,0.002892077734170412
0.0002,0.0033659313083882134
0.00022500000000000002,0.0036096839991923563
0.00025,0.004000448391648655
0.000275,0.0043442915251952485
0.00030000000000000003,0.004791834119394885
0.00032500000000000004,0.005065305327149799
0.00035,0.005302323296842069
0.000375,0.0057599593305471125
0.0004,0.006060089752294419
0.00042500000000000003,0.006344111505658077
0.00045000000000000004,0.006705659163169432
0.000475,0.006987417906869554
0.0005,0.007230486645386315
0.0005250000000000001,0.00758756707842765
0.00055,0.007789976268167291
0.000575,0.008093366998377115
0.0006000000000000001,0.008313740476955628
0.000625,0.008756778936471303
0.0006500000000000001,0.00899242436142813
0.000675,0.009334933910799328
0.0007,0.009549528118506026
0.0007250000000000001,0.009897595866998461
0.00075,0.01015758475256913
0.0007750000000000001,0.010428585293934527
0.0008,0.010632362199938551
0.000825,0.010721085719856895
0.0008500000000000001,0.01117679664251904
0.000875,0.011408112070877871
0.0009000000000000001,0.01181317115443676
0.000925,0.01188538367933268
0.00095,0.012061618575705778
0.0009750000000000001,0.012497692541493986
0.001,0.012504519651407087
