epsilon,QPA_nqpa2[-1]
0.0,0.0005495423008275921
0.00025,0.016005959549875777
0.0005,0.028050777746287905
0.00075,0.037445650690733676
0.001,0.04577960533920082
0.00125,0.05134396501280535
0.0015,0.055841382262455996
0.00175,0.05911211082282123
0.002,0.0622182980209351
0.0022500000000000003,0.06244503358843491
0.0025,0.06303663703791909
0.00275,0.06226784200764633
0.003,0.06201106411741138
0.0032500000000000003,0.0617296263320547
0.0035,0.061701805961544134
0.00375,0.059606275254198926
0.004,0.058394847536872005
0.00425,0.05608613367748709
0.0045000000000000005,0.055234723417596054
0.00475,0.053536364169003516
0.005,0.05148107081149293
0.00525,0.050000454079488055
0.0055,0.048474839905833844
0.00575,0.047737289957383584
0.006,0.046427424613302994
0.00625,0.04404856769006045
0.006500000000000001,0.04273209225857067
0.00675,0.041415356991920296
0.007,0.04051018762995137
0.00725,0.038988674818729564
0.0075,0.03779495794388138
0.00775,0.037315648839036986
0.008,0.035795357931906316
0.00825,0.0346335036451719
0.0085,0.03459499869049333
0.00875,0.03304196378917661
0.009000000000000001,0.0327653957154379
0.00925,0.03306589260431713
0.0095,0.032872379156727485
0.00975,0.032412608810829635
0.01,0.031921908669172556
