epsilon,QPA_nqpa0[-1]
0.0,-6.036837696399289e-16
0.00025,-6.036837696399289e-16
0.0005,-6.036837696399289e-16
0.00075,-6.036837696399289e-16
0.001,-6.036837696399289e-16
0.00125,-6.036837696399289e-16
0.0015,-6.036837696399289e-16
0.00175,-6.036837696399289e-16
0.002,-6.036837696399289e-16
0.0022500000000000003,-6.036837696399289e-16
0.0025,-6.036837696399289e-16
0.00275,-6.036837696399289e-16
0.003,-6.036837696399289e-16
0.0032500000000000003,-6.036837696399289e-16
0.0035,-6.036837696399289e-16
0.00375,-6.036837696399289e-16
0.004,-6.036837696399289e-16
0.00425,-6.036837696399289e-16
0.0045000000000000005,-6.036837696399289e-16
0.00475,-6.036837696399289e-16
0.005,-6.036837696399289e-16
0.00525,-6.036837696399289e-16
0.0055,-6.036837696399289e-16
0.00575,-6.036837696399289e-16
0.006,-6.036837696399289e-16
0.00625,-6.036837696399289e-16
0.006500000000000001,-6.036837696399289e-16
0.00675,-6.036837696399289e-16
0.007,-6.036837696399289e-16
0.00725,-6.036837696399289e-16
0.0075,-6.036837696399289e-16
0.00775,-6.036837696399289e-16
0.008,-6.036837696399289e-16
0.00825,-6.036837696399289e-16
0.0085,-6.036837696399289e-16
0.00875,-6.036837696399289e-16
0.009000000000000001,-6.036837696399289e-16
0.00925,-6.036837696399289e-16
0.0095,-6.036837696399289e-16
0.00975,-6.036837696399289e-16
0.01,-6.036837696399289e-16
