epsilon,QPA_nqpa2[-1]
0.0,-9.020562075079397e-17
0.00025,0.017866943147988562
0.0005,0.03352456417236367
0.00075,0.044650617247969565
0.001,0.054592224697953724
0.00125,0.06285965015351935
0.0015,0.06699270381901076
0.00175,0.07115508423350236
0.002,0.07439044154877263
0.0022500000000000003,0.0763180430385656
0.0025,0.07632150524910879
0.00275,0.07727793249955431
0.003,0.07463858960462548
0.0032500000000000003,0.07312760807570963
0.0035,0.07319844116746513
0.00375,0.07230753674582588
0.004,0.0685486640049902
0.00425,0.06712052361944716
0.0045000000000000005,0.06482720535419603
0.00475,0.06266009812595147
0.005,0.05952200143272619
0.00525,0.05777788894376567
0.0055,0.055299273360249895
0.00575,0.054051111550645126
0.006,0.051194815019702286
0.00625,0.050044832061789724
0.006500000000000001,0.046427806030089676
0.00675,0.04472899071304545
0.007,0.041885468619880864
0.00725,0.0410774988948623
0.0075,0.03919934665871024
0.00775,0.037834238527039196
0.008,0.03606082041062561
0.00825,0.03519246628363702
0.0085,0.03443130950350934
0.00875,0.0332474158619197
0.009000000000000001,0.032731114084218166
0.00925,0.03240582093650931
0.0095,0.03112809307826815
0.00975,0.031057381894552785
0.01,0.03033918505167451
