epsilon,QPA_nqpa2[-1]
0.0,0.1884067122217456
0.00025,0.17163192705536084
0.0005,0.1582436816589962
0.00075,0.14440155637154387
0.001,0.1323835881310831
0.00125,0.12298816893825995
0.0015,0.11385810376015165
0.00175,0.10520292179853041
0.002,0.09687042168595973
0.0022500000000000003,0.08994735809240526
0.0025,0.08466579443956143
0.00275,0.07953615321236712
0.003,0.07371128954123896
0.0032500000000000003,0.07014938095813095
0.0035,0.06542109768706329
0.00375,0.06113983382297368
0.004,0.058913522510664985
0.00425,0.0560173767086631
0.0045000000000000005,0.05237162977920528
0.00475,0.049935574195855696
0.005,0.047630019128346864
0.00525,0.045567707490067014
0.0055,0.04349998972857382
0.00575,0.04214726303005808
0.006,0.04055223647849986
0.00625,0.039839520266362324
0.006500000000000001,0.03834157037852651
0.00675,0.03709963880534136
0.007,0.035987701718400586
0.00725,0.03529623206177065
0.0075,0.03511660605457102
0.00775,0.03392385849926302
0.008,0.033294819551929714
0.00825,0.032705823737615124
0.0085,0.03256540101514607
0.00875,0.03174022204159425
0.009000000000000001,0.031769118405657
0.00925,0.03189187291947615
0.0095,0.03096571071812461
0.00975,0.03132417932177758
0.01,0.031512446411072176
