epsilon,QPA_nqpa2[-1]
0.0,0.00013855442860750966
0.00025,0.0035503489946415237
0.0005,0.00661808890147475
0.00075,0.009582786896229323
0.001,0.011873506667083207
0.00125,0.014174308680751278
0.0015,0.01642355675314259
0.00175,0.01801954969315373
0.002,0.019862046962242648
0.0022500000000000003,0.020905214762245716
0.0025,0.022372717829812948
0.00275,0.023585634144695673
0.003,0.024832910521625007
0.0032500000000000003,0.025859273402800108
0.0035,0.02675300611538106
0.00375,0.027331292303083614
0.004,0.028265460395496246
0.00425,0.02815825218856185
0.0045000000000000005,0.02880513406732641
0.00475,0.029485836980768843
0.005,0.029623787593032413
0.00525,0.030134068147536094
0.0055,0.03031364548201157
0.00575,0.030159900075703718
0.006,0.03061623015933542
0.00625,0.03082376116661626
0.006500000000000001,0.03070961288779231
0.00675,0.03122857971621664
0.007,0.03101719319265183
0.00725,0.031081792517073784
0.0075,0.031027164877091798
0.00775,0.031279159978581696
0.008,0.03151896298428514
0.00825,0.03120852417560177
0.0085,0.0311569747784331
0.00875,0.031186253994147074
0.009000000000000001,0.03130259008501711
0.00925,0.031069387939642437
0.0095,0.031112017424097797
0.00975,0.03127247758180353
0.01,0.030971241241426868
