epsilon,QPA_nqpa2[-1]
0.0,9.71445146547012e-16
0.00025,0.00783164432216999
0.0005,0.014865426635024485
0.00075,0.020030865185471418
0.001,0.025018624645007988
0.00125,0.028686059652594846
0.0015,0.031859817947547726
0.00175,0.034678986722319775
0.002,0.03621022437517029
0.0022500000000000003,0.03834259790658512
0.0025,0.03929356333627609
0.00275,0.03967359379170272
0.003,0.040897604817499586
0.0032500000000000003,0.04083239319894861
0.0035,0.041456124508436755
0.00375,0.04092268983154911
0.004,0.04114454216945979
0.00425,0.04152122459719497
0.0045000000000000005,0.04046239988035579
0.00475,0.040637112974628915
0.005,0.039951851350045794
0.00525,0.03973952114918472
0.0055,0.03923570508995053
0.00575,0.037917464439715325
0.006,0.037702339087004794
0.00625,0.037177291189892187
0.006500000000000001,0.036079663712938456
0.00675,0.035870792177937184
0.007,0.03463502392724693
0.00725,0.034068896037687264
0.0075,0.033523542650652584
0.00775,0.033292881244860094
0.008,0.03331212910980658
0.00825,0.0327249664473433
0.0085,0.03251057016123693
0.00875,0.03216379244301262
0.009000000000000001,0.03138506805465261
0.00925,0.03158764784474599
0.0095,0.031115176716112303
0.00975,0.030992528474124925
0.01,0.0313604014821215
