epsilon,QPA_nqpa2[-1]
0.0,0.0001375999696492658
0.00025,0.009936191324112387
0.0005,0.018338859443707833
0.00075,0.025348220422325027
0.001,0.03177334174072637
0.00125,0.03641944638085484
0.0015,0.040947753621917236
0.00175,0.04400290039995331
0.002,0.04630562501284592
0.0022500000000000003,0.0485127557340559
0.0025,0.050849556853522986
0.00275,0.051943506525713494
0.003,0.05260525715741771
0.0032500000000000003,0.05238359379933683
0.0035,0.05383591733833843
0.00375,0.05322726507641449
0.004,0.05273258252376773
0.00425,0.050618263481309184
0.0045000000000000005,0.05053120430499384
0.00475,0.04932188219219734
0.005,0.048646545864127845
0.00525,0.04715895522396546
0.0055,0.046103931091349075
0.00575,0.04519597052201662
0.006,0.04353179635527527
0.00625,0.04184206347742376
0.006500000000000001,0.041608693982743035
0.00675,0.0396996197744801
0.007,0.03850590148146048
0.00725,0.0376300056548471
0.0075,0.037018684786729567
0.00775,0.035442634085488686
0.008,0.03451473504598268
0.00825,0.03365593907449052
0.0085,0.03306518974711338
0.00875,0.03309242930584862
0.009000000000000001,0.03200173079866665
0.00925,0.03123916319284579
0.0095,0.031165807771065625
0.00975,0.03161255701201733
0.01,0.03109423523243267
