epsilon,QPA_nqpa2[-1]
0.0,1.7763568394002505e-15
0.00025,0.005010670238987901
0.0005,0.009192376369603288
0.00075,0.01280254225836884
0.001,0.015694051912959854
0.00125,0.018265594611392183
0.0015,0.02059149087584531
0.00175,0.02260088673738811
0.002,0.024078240166894332
0.0022500000000000003,0.025382698952366257
0.0025,0.02626822517158632
0.00275,0.027217824854971866
0.003,0.02814140540660224
0.0032500000000000003,0.028337683114124552
0.0035,0.029300275538771736
0.00375,0.029444086843935714
0.004,0.02978626375538851
0.00425,0.029946300527607272
0.0045000000000000005,0.030344223670524258
0.00475,0.030411397089747064
0.005,0.030667455716672953
0.00525,0.03047168835039695
0.0055,0.030303775157798467
0.00575,0.031021444835887528
0.006,0.031076583185583595
0.00625,0.030970153136569464
0.006500000000000001,0.030926374816464132
0.00675,0.031084526262278332
0.007,0.03125767056528057
0.00725,0.03116213563766601
0.0075,0.031181125411979482
0.00775,0.03140111538985667
0.008,0.03157378091015374
0.00825,0.031236323251609667
0.0085,0.03145243834598245
0.00875,0.031061544090263907
0.009000000000000001,0.031403315403006414
0.00925,0.030987087385226292
0.0095,0.031028737657516757
0.00975,0.03109991301861028
0.01,0.03093148580823029
