epsilon,QPA_nqpa1[-1]
0.0,0.0005529654355720853
0.00025,0.0035006785029023037
0.0005,0.006431952599549324
0.00075,0.008641660076192494
0.001,0.011011920448069356
0.00125,0.013038529786717374
0.0015,0.015304243334911457
0.00175,0.01696744468155183
0.002,0.018745379768842465
0.0022500000000000003,0.02004081016172129
0.0025,0.021510370595754825
0.00275,0.02286435218839313
0.003,0.023501308600356388
0.0032500000000000003,0.02458164712310926
0.0035,0.025777795652507225
0.00375,0.026868747968401944
0.004,0.027190371231185555
0.00425,0.027935627296354085
0.0045000000000000005,0.028403599915603504
0.00475,0.029027453015785853
0.005,0.02947462377613463
0.00525,0.029872043768981147
0.0055,0.029969218237991903
0.00575,0.030034744040048265
0.006,0.030470874469157076
0.00625,0.030275454980550696
0.006500000000000001,0.03099082798823218
0.00675,0.030687691554385187
0.007,0.03105769234366514
0.00725,0.030809151574515352
0.0075,0.030950475667311593
0.00775,0.03123719884151325
0.008,0.03151477473688563
0.00825,0.030943001985549126
0.0085,0.0310119618529933
0.00875,0.03117773885567647
0.009000000000000001,0.03113611020422931
0.00925,0.03130700547444007
0.0095,0.0313541715547897
0.00975,0.031050157946179026
0.01,0.031247300169489865
