epsilon,QPA_nqpa1[-1]
0.0,0.2511239001572726
2.5e-05,0.24739084454704585
5e-05,0.2454814367177208
7.500000000000001e-05,0.24466055475773843
0.0001,0.24282469829152067
0.000125,0.2401095422193689
0.00015000000000000001,0.23806692577916194
0.000175,0.23831987103604596
0.0002,0.2349144016719073
0.00022500000000000002,0.23288614090853568
0.00025,0.2326144770289138
0.000275,0.23108431712416705
0.00030000000000000003,0.229685949611024
0.00032500000000000004,0.2267793525748469
0.00035,0.2273767336032182
0.000375,0.22279727090591014
0.0004,0.22307693596074282
0.00042500000000000003,0.2214294322853852
0.00045000000000000004,0.22018735126636463
0.000475,0.2193876185085101
0.0005,0.21726223867295755
0.0005250000000000001,0.21766676676067206
0.00055,0.21184674305870516
0.000575,0.21219260074956742
0.0006000000000000001,0.20948894630395287
0.000625,0.20829050438273464
0.0006500000000000001,0.20868398471601995
0.000675,0.2064914288355571
0.0007,0.2061161255270337
0.0007250000000000001,0.20322597320288704
0.00075,0.20355532937359455
0.0007750000000000001,0.19968146155855185
0.0008,0.19922770855931415
0.000825,0.1975265339156816
0.0008500000000000001,0.19634882719110264
0.000875,0.19516815833422396
0.0009000000000000001,0.19263777287334732
0.000925,0.19086030092516604
0.00095,0.1917605726570467
0.0009750000000000001,0.1893570044429706
0.001,0.18829523502606144
