epsilon,QPA_nqpa2[-1]
0.0,0.2485090913545165
2.5e-05,0.25278270689870436
5e-05,0.2573938907089744
7.500000000000001e-05,0.2596457626697771
0.0001,0.26451255559313
0.000125,0.2687042069126978
0.00015000000000000001,0.27293214322136267
0.000175,0.27806185960683694
0.0002,0.2792986204898242
0.00022500000000000002,0.28333241135978615
0.00025,0.28664984335727395
0.000275,0.29193477124313905
0.00030000000000000003,0.29202587646100214
0.00032500000000000004,0.29767622214523026
0.00035,0.30041756850559187
0.000375,0.3056274828436661
0.0004,0.3064265083728551
0.00042500000000000003,0.31012791215437857
0.00045000000000000004,0.3151071386488999
0.000475,0.3178644936329247
0.0005,0.32142358004398225
0.0005250000000000001,0.3240958392806933
0.00055,0.3270946954375665
0.000575,0.33011619914191065
0.0006000000000000001,0.3322716788439918
0.000625,0.3378094060567972
0.0006500000000000001,0.340220298890079
0.000675,0.3411081846723158
0.0007,0.34405527574150463
0.0007250000000000001,0.3475866864441601
0.00075,0.3480897647915409
0.0007750000000000001,0.3546750537744587
0.0008,0.35698278562495284
0.000825,0.3570738616599345
0.0008500000000000001,0.3608907694650473
0.000875,0.3653597554732939
0.0009000000000000001,0.365309342479378
0.000925,0.3684736054457657
0.00095,0.3711665214996016
0.0009750000000000001,0.37401198214517245
0.001,0.37974359700775956
