epsilon,QPA_nqpa2[-1]
0.0,1.672273430841642e-15
0.00025,0.006623790271372651
0.0005,0.013179004856719141
0.00075,0.018530007915667293
0.001,0.022381005314909996
0.00125,0.02623102685513698
0.0015,0.02992069287675305
0.00175,0.03262888796162522
0.002,0.034561082555856375
0.0022500000000000003,0.03734488649938379
0.0025,0.037536888081765536
0.00275,0.03876098626140205
0.003,0.039658971804755826
0.0032500000000000003,0.04022422206713885
0.0035,0.04114866108459054
0.00375,0.04081908682390882
0.004,0.04110313413202696
0.00425,0.04127304519469946
0.0045000000000000005,0.040105448866461224
0.00475,0.04031872335782052
0.005,0.03966547603378821
0.00525,0.03924368057318774
0.0055,0.03948589000072627
0.00575,0.03831124949592108
0.006,0.03782062897916031
0.00625,0.03667423668071615
0.006500000000000001,0.03574454215801229
0.00675,0.035573565284563534
0.007,0.03509349956925148
0.00725,0.034204273136718366
0.0075,0.03387377352785412
0.00775,0.0337083137898159
0.008,0.03307782539615252
0.00825,0.03284362382891504
0.0085,0.032096505023583785
0.00875,0.0318379532120559
0.009000000000000001,0.03183257700581214
0.00925,0.03126819534729994
0.0095,0.03147918145199881
0.00975,0.0311462680150412
0.01,0.031348507346648416
