epsilon,QPA_nqpa1[-1]
0.0,0.49787517777287205
2.5e-05,0.49804538541788074
5e-05,0.5016119290247985
7.500000000000001e-05,0.5001638191860803
0.0001,0.5042456574987202
0.000125,0.5024767380638685
0.00015000000000000001,0.501050854567197
0.000175,0.5046413591288682
0.0002,0.5047795350626896
0.00022500000000000002,0.5034365351014605
0.00025,0.5054275506952018
0.000275,0.5066533550958917
0.00030000000000000003,0.5070941749335073
0.00032500000000000004,0.5073190007162603
0.00035,0.5055153990311271
0.000375,0.5115565570434936
0.0004,0.5103013728148978
0.00042500000000000003,0.509570412743316
0.00045000000000000004,0.5114395395664952
0.000475,0.5127125246113761
0.0005,0.5120571248908381
0.0005250000000000001,0.5149927939310955
0.00055,0.5143429147011342
0.000575,0.5161555361489766
0.0006000000000000001,0.5162407858559696
0.000625,0.5135331186038034
0.0006500000000000001,0.5177187670845045
0.000675,0.5177623942728093
0.0007,0.5175963881798542
0.0007250000000000001,0.5177557640491597
0.00075,0.515605277758337
0.0007750000000000001,0.5215734402113595
0.0008,0.5175546785534371
0.000825,0.5201608482530495
0.0008500000000000001,0.5197253089875564
0.000875,0.5203017140376931
0.0009000000000000001,0.5264607990955329
0.000925,0.5231223996519186
0.00095,0.5235376327610359
0.0009750000000000001,0.5240851893454921
0.001,0.5222662018960621
