epsilon,QPA_nqpa1[-1]
0.0,0.0011013021040387379
0.00025,0.008589741060618689
0.0005,0.015062229018015943
0.00075,0.020913677794422877
0.001,0.02593306028571384
0.00125,0.03094492018376535
0.0015,0.03470333805106951
0.00175,0.03845514814441859
0.002,0.04162650508660261
0.0022500000000000003,0.04399348507515777
0.0025,0.045352333570370655
0.00275,0.046857380996114625
0.003,0.04748172129544973
0.0032500000000000003,0.04899345064645658
0.0035,0.049191526802548784
0.00375,0.049764251541566856
0.004,0.04995803794997533
0.00425,0.05014871835567075
0.0045000000000000005,0.049851592359652336
0.00475,0.04892537831190958
0.005,0.04849172915457474
0.00525,0.04723699481127196
0.0055,0.04614815906288215
0.00575,0.045220362836927874
0.006,0.04437641387005123
0.00625,0.04293273032896275
0.006500000000000001,0.042041059412620756
0.00675,0.040633262854105054
0.007,0.03964139090945759
0.00725,0.038783254873058975
0.0075,0.037229374095386264
0.00775,0.036306586262270624
0.008,0.03597436348278722
0.00825,0.03507767049595607
0.0085,0.03434229651879654
0.00875,0.03399194121665981
0.009000000000000001,0.03323777906660452
0.00925,0.03250762586289352
0.0095,0.03221218648469058
0.00975,0.032106486852845444
0.01,0.0317842779572875
