epsilon,QPA_nqpa2[-1]
0.0,-1.0408340855860843e-16
0.00025,0.00901091598121486
0.0005,0.016582896443311467
0.00075,0.02246275115138414
0.001,0.02819289285970566
0.00125,0.03142525231572345
0.0015,0.035371221788474495
0.00175,0.03759716559494309
0.002,0.03904354392368217
0.0022500000000000003,0.04045086521177856
0.0025,0.04184528192225649
0.00275,0.04139210295524369
0.003,0.04214253144211781
0.0032500000000000003,0.04217273548377942
0.0035,0.04254128801263425
0.00375,0.042192639657858244
0.004,0.04131852425352882
0.00425,0.04093989077785371
0.0045000000000000005,0.04150847826170899
0.00475,0.04008252876155412
0.005,0.03997867100342456
0.00525,0.038846459732352144
0.0055,0.038698074031599236
0.00575,0.037991405188676844
0.006,0.03728859688426498
0.00625,0.03643495661287657
0.006500000000000001,0.036870509150685404
0.00675,0.03597508039284983
0.007,0.03527803710456338
0.00725,0.034815144237155905
0.0075,0.03434560511388782
0.00775,0.03410840020696361
0.008,0.033386514535760005
0.00825,0.03238324559301742
0.0085,0.03195805993481875
0.00875,0.03172212989390195
0.009000000000000001,0.03179925097712179
0.00925,0.03178495949249081
0.0095,0.03128042630805364
0.00975,0.031220318896681906
0.01,0.031693562555780305
