epsilon,QPA_nqpa1[-1]
0.0,0.2503516866849079
0.00025,0.23181797552037858
0.0005,0.21808713981563355
0.00075,0.20241663038734312
0.001,0.18821912977484415
0.00125,0.17736361096943937
0.0015,0.1638160438156305
0.00175,0.15228921597928222
0.002,0.1418159757132817
0.0022500000000000003,0.13364033686527438
0.0025,0.12280849388576139
0.00275,0.11452555408499585
0.003,0.10706457471142355
0.0032500000000000003,0.10002618190352616
0.0035,0.09305990984030046
0.00375,0.0856558922013251
0.004,0.08057363621367758
0.00425,0.07521077284968988
0.0045000000000000005,0.07050437079647255
0.00475,0.0656717472548222
0.005,0.06259775523957263
0.00525,0.05823670042004018
0.0055,0.054809685836198
0.00575,0.05238554208287741
0.006,0.04915384739415278
0.00625,0.046717303038487146
0.006500000000000001,0.0446143048954324
0.00675,0.04211667651895549
0.007,0.04065044209657788
0.00725,0.03844607946492181
0.0075,0.038416294341221874
0.00775,0.03618637494242351
0.008,0.035658477750907455
0.00825,0.03452508240736696
0.0085,0.032964728403891363
0.00875,0.03294164025912816
0.009000000000000001,0.03273127754469554
0.00925,0.031812396386680986
0.0095,0.03151275352422958
0.00975,0.0310691362203496
0.01,0.03126392765848544
