epsilon,QPA_nqpa3[-1]
0.0,1.887379141862766e-15
0.00025,0.005610494280190136
0.0005,0.01038325490068115
0.00075,0.014166904485714497
0.001,0.017268628558407148
0.00125,0.019850889005714425
0.0015,0.022071681493968945
0.00175,0.023737830904682643
0.002,0.025612965846669937
0.0022500000000000003,0.0265019070917804
0.0025,0.027231498920971445
0.00275,0.02792442368959977
0.003,0.02916986058324275
0.0032500000000000003,0.029191473732824505
0.0035,0.02971938385660327
0.00375,0.029839533735153134
0.004,0.03031191176363828
0.00425,0.030193432743928696
0.0045000000000000005,0.03046933930111058
0.00475,0.03057675604649794
0.005,0.03069621382815233
0.00525,0.030595772988914013
0.0055,0.030982540429984842
0.00575,0.0312863477214737
0.006,0.030970525404257564
0.00625,0.031158691833454148
0.006500000000000001,0.03117308916190578
0.00675,0.03129369319888303
0.007,0.031579675002823236
0.00725,0.031132277904173736
0.0075,0.031273125163514326
0.00775,0.031199629149200547
0.008,0.031144660532650498
0.00825,0.031478906322681
0.0085,0.03141774185378597
0.00875,0.03153646529449139
0.009000000000000001,0.031228395141336126
0.00925,0.03150020360579985
0.0095,0.03152888355878558
0.00975,0.03128067204794918
0.01,0.03153364521318208
