epsilon,QPA_nqpa1[-1]
0.0,0.0022045848898121292
2.5e-05,0.0024985759367525187
5e-05,0.002789449241001468
7.500000000000001e-05,0.003092083529535737
0.0001,0.003320795794552925
0.000125,0.003641493299914332
0.00015000000000000001,0.00390669873681454
0.000175,0.004181290072115006
0.0002,0.004480158410932397
0.00022500000000000002,0.00470023957589541
0.00025,0.004943802296370578
0.000275,0.005248658268569739
0.00030000000000000003,0.0055004021381374404
0.00032500000000000004,0.005812951775337923
0.00035,0.006120116899883371
0.000375,0.006299418358323899
0.0004,0.006489065738321399
0.00042500000000000003,0.00677145533753605
0.00045000000000000004,0.00698443219042786
0.000475,0.007327023827459055
0.0005,0.007706315386701093
0.0005250000000000001,0.007859301317690796
0.00055,0.008049554156522212
0.000575,0.008394273026447081
0.0006000000000000001,0.00829714302953067
0.000625,0.008881931474945426
0.0006500000000000001,0.008939734318514914
0.000675,0.009392175998991267
0.0007,0.009602176841326984
0.0007250000000000001,0.009827077750757474
0.00075,0.010144989226577708
0.0007750000000000001,0.010357851689503768
0.0008,0.010405883427624898
0.000825,0.010651158285267297
0.0008500000000000001,0.010902228756612377
0.000875,0.011117897852106338
0.0009000000000000001,0.011334412363112722
0.000925,0.011553547405740064
0.00095,0.0119627948811964
0.0009750000000000001,0.0118264111329245
0.001,0.01200671843405099
