epsilon,QPA_nqpa1[-1]
0.0,-9.020562075079397e-17
0.00025,0.01175882922893591
0.0005,0.022504480215565774
0.00075,0.03200737754883176
0.001,0.04044140483030273
0.00125,0.04782990050658649
0.0015,0.05099564612218372
0.00175,0.05667183358025988
0.002,0.06113942502877682
0.0022500000000000003,0.066215097700899
0.0025,0.06692991652268626
0.00275,0.06864026539508714
0.003,0.06971486203345907
0.0032500000000000003,0.07081088123829196
0.0035,0.07189123575981465
0.00375,0.07101223044853638
0.004,0.06922719358807972
0.00425,0.06870514108346865
0.0045000000000000005,0.06733580527192021
0.00475,0.06558403696397709
0.005,0.06439756925657175
0.00525,0.061181309221557297
0.0055,0.06019258373940189
0.00575,0.05738405596187244
0.006,0.05456550811930863
0.00625,0.05388550634184881
0.006500000000000001,0.05269855713839324
0.00675,0.04701252815602658
0.007,0.04617790228233941
0.00725,0.04346837360014541
0.0075,0.04363793949647724
0.00775,0.03995268127843797
0.008,0.03881529757418173
0.00825,0.03636855667466921
0.0085,0.03521718931018411
0.00875,0.03383070097159045
0.009000000000000001,0.03347745903133535
0.00925,0.031875327787296945
0.0095,0.03242068105923224
0.00975,0.03176138872274324
0.01,0.031287167001815136
