epsilon,QPA_nqpa2[-1]
0.0,0.0020676702647446643
0.00025,0.005483750792450615
0.0005,0.00842893384724143
0.00075,0.011078892459656008
0.001,0.0135001270443151
0.00125,0.016072165517780138
0.0015,0.01782415065046168
0.00175,0.01935420121774665
0.002,0.021376297584632907
0.0022500000000000003,0.022784233961849802
0.0025,0.023780077192240852
0.00275,0.025110523708666198
0.003,0.0258079647718832
0.0032500000000000003,0.026732789190023185
0.0035,0.027682923369779094
0.00375,0.02816999096376873
0.004,0.029130667147260182
0.00425,0.029675887850419483
0.0045000000000000005,0.03008006101036184
0.00475,0.030381102135820168
0.005,0.030699085233191953
0.00525,0.030993848828048086
0.0055,0.031031744944532647
0.00575,0.031373552990330573
0.006,0.03193942713626351
0.00625,0.03179837681452278
0.006500000000000001,0.03200218327926459
0.00675,0.03222714217164305
0.007,0.032209123309071316
0.00725,0.03173999639184727
0.0075,0.0323037274320101
0.00775,0.03232068546676553
0.008,0.03235201670406729
0.00825,0.032332191018803684
0.0085,0.03221939018956918
0.00875,0.032181977800098335
0.009000000000000001,0.03265738493547325
0.00925,0.03255362191345632
0.0095,0.03250188227297891
0.00975,0.032376289445974066
0.01,0.03238815772256464
