epsilon,QPA_nqpa2[-1]
0.0,0.18604583749653952
0.00025,0.17461226715016484
0.0005,0.16398076034004072
0.00075,0.15452288563806849
0.001,0.14489218186452762
0.00125,0.13679620525812491
0.0015,0.1293778421641208
0.00175,0.11972386017339971
0.002,0.11393192251719918
0.0022500000000000003,0.10701758615030638
0.0025,0.10091529564378594
0.00275,0.09601900774138436
0.003,0.08982901195087584
0.0032500000000000003,0.08545475246277895
0.0035,0.07979742235330689
0.00375,0.07551388798162945
0.004,0.07162474398454745
0.00425,0.06775180429402322
0.0045000000000000005,0.06436146670562409
0.00475,0.06058523629078522
0.005,0.05711574417034301
0.00525,0.05487623082635775
0.0055,0.052060151473269346
0.00575,0.05034539785167488
0.006,0.047212445923020575
0.00625,0.044356373618234524
0.006500000000000001,0.04314570090565342
0.00675,0.04154779891943354
0.007,0.039274855442575245
0.00725,0.038782026020062955
0.0075,0.03724094291192671
0.00775,0.03623726890119758
0.008,0.03549820443553149
0.00825,0.03419387687829528
0.0085,0.0329333741193456
0.00875,0.0327008831434877
0.009000000000000001,0.03253739158890005
0.00925,0.03167132853541825
0.0095,0.031355025403179144
0.00975,0.03139731012953277
0.01,0.03165675486896549
