epsilon,QPA_nqpa1[-1]
0.0,0.0016507367591208147
0.00025,0.0047221867049226235
0.0005,0.007262053158765741
0.00075,0.009877740105267707
0.001,0.012173108378778559
0.00125,0.014278268642265023
0.0015,0.01635062571999398
0.00175,0.018067519454647303
0.002,0.019967294001055617
0.0022500000000000003,0.021338441820066223
0.0025,0.022616821485903292
0.00275,0.02397005949977967
0.003,0.02500313151891336
0.0032500000000000003,0.025863490159372747
0.0035,0.026667943498938577
0.00375,0.0275104811087828
0.004,0.028453574951836792
0.00425,0.028901368988579902
0.0045000000000000005,0.029689912410723912
0.00475,0.029873445227685376
0.005,0.030766612836332884
0.00525,0.030845547855142347
0.0055,0.030994385073109844
0.00575,0.03136850010723692
0.006,0.03168858867766969
0.00625,0.031463100969951585
0.006500000000000001,0.032010829371204405
0.00675,0.031903955913699225
0.007,0.03199683148558701
0.00725,0.03238579345461629
0.0075,0.03256220843096975
0.00775,0.03212049518308172
0.008,0.032106930872638
0.00825,0.032122679783265
0.0085,0.032633724544103626
0.00875,0.03246511525596846
0.009000000000000001,0.03243443316096918
0.00925,0.0321925068808637
0.0095,0.03239894500580259
0.00975,0.03222334519276093
0.01,0.03250040361135209
