epsilon,QPA_nqpa2[-1]
0.0,-9.055256544598933e-16
0.00025,0.015340665480360078
0.0005,0.02743075074853007
0.00075,0.03716256220621802
0.001,0.04597355943154219
0.00125,0.05079841690263253
0.0015,0.055442138658112754
0.00175,0.05726160912199148
0.002,0.06036073530248252
0.0022500000000000003,0.06203106124239889
0.0025,0.06254692243718632
0.00275,0.06275239804023694
0.003,0.061486972338722634
0.0032500000000000003,0.061650680198208366
0.0035,0.061024113768176555
0.00375,0.05941489194631576
0.004,0.05640982079714975
0.00425,0.05613441004771993
0.0045000000000000005,0.0549890322643949
0.00475,0.053435388453449986
0.005,0.05203091325292987
0.00525,0.048936780026578836
0.0055,0.04816867978740415
0.00575,0.04627154108938367
0.006,0.04452456616677973
0.00625,0.043753641385032016
0.006500000000000001,0.04193897922597721
0.00675,0.04026205012129641
0.007,0.03873052808350819
0.00725,0.03766824778672048
0.0075,0.03729716047033423
0.00775,0.036028781997408485
0.008,0.034558761357655184
0.00825,0.03342370437187944
0.0085,0.032547960142100554
0.00875,0.03359508202563345
0.009000000000000001,0.03188134719445439
0.00925,0.03162436608108565
0.0095,0.031609221975152216
0.00975,0.03074761149422782
0.01,0.03129341647058611
