epsilon,QPA_nqpa2[-1]
0.0,0.0001374815593333384
2.5e-05,0.0004917259177058611
5e-05,0.0008526149579152417
7.500000000000001e-05,0.001201885371393166
0.0001,0.0015836844136511916
0.000125,0.0018614644232327268
0.00015000000000000001,0.002120968656171382
0.000175,0.002417479882169081
0.0002,0.0029474942633889722
0.00022500000000000002,0.0031250050076711278
0.00025,0.0034715382618091054
0.000275,0.0039086303011044085
0.00030000000000000003,0.004144095544279934
0.00032500000000000004,0.004480276949609077
0.00035,0.004736640023968855
0.000375,0.005107254535385915
0.0004,0.005315083872047155
0.00042500000000000003,0.0057006156562477706
0.00045000000000000004,0.006185232429540673
0.000475,0.006221070764460324
0.0005,0.006633373837630456
0.0005250000000000001,0.006856049014080427
0.00055,0.007146558941255168
0.000575,0.007494625414190825
0.0006000000000000001,0.007702775848243366
0.000625,0.008173938852464271
0.0006500000000000001,0.008237367558511129
0.000675,0.008695060505508077
0.0007,0.008688208485265074
0.0007250000000000001,0.009029408535569418
0.00075,0.009446187301569861
0.0007750000000000001,0.009727315850480624
0.0008,0.009915739400555186
0.000825,0.010278115504566476
0.0008500000000000001,0.010365056766391913
0.000875,0.010538016457309174
0.0009000000000000001,0.010945257224433298
0.000925,0.01120375129416408
0.00095,0.011458387644396814
0.0009750000000000001,0.011561899115950826
0.001,0.011968160944702141
