epsilon,QPA_nqpa1[-1]
0.0,0.2501987350315283
0.00025,0.2321626800701443
0.0005,0.21712905298670393
0.00075,0.2005858173884397
0.001,0.1896348483700715
0.00125,0.17567885147128542
0.0015,0.16288811324427377
0.00175,0.1521489812263149
0.002,0.141511334772247
0.0022500000000000003,0.13138655244676642
0.0025,0.12274741927980169
0.00275,0.1144385739744475
0.003,0.10723470255344345
0.0032500000000000003,0.1005546702925557
0.0035,0.0915331770348585
0.00375,0.08632526354237335
0.004,0.08120114051062953
0.00425,0.07554427181572848
0.0045000000000000005,0.07113261851460924
0.00475,0.06677027783445136
0.005,0.06209999801868081
0.00525,0.05876949825178615
0.0055,0.05563473088760794
0.00575,0.05162394142708203
0.006,0.048984647892349936
0.00625,0.04622403885361624
0.006500000000000001,0.04494006124959961
0.00675,0.04199037115936666
0.007,0.04055745485802222
0.00725,0.039275148289457176
0.0075,0.037516270962334904
0.00775,0.03662546493319144
0.008,0.03450644280785266
0.00825,0.0339431381102166
0.0085,0.033701810663487264
0.00875,0.03256765662277088
0.009000000000000001,0.03218202291070409
0.00925,0.031563507532549925
0.0095,0.03136756638782828
0.00975,0.03141769997017399
0.01,0.031438503484232966
