epsilon,QPA_nqpa1[-1]
0.0,0.2507976577181942
2.5e-05,0.247049243259339
5e-05,0.24622025913338122
7.500000000000001e-05,0.24439291841494942
0.0001,0.24316921406826753
0.000125,0.2401675867962319
0.00015000000000000001,0.23868842556716213
0.000175,0.23671818112971732
0.0002,0.23593990759873032
0.00022500000000000002,0.23378609131733205
0.00025,0.23200488401280567
0.000275,0.23054607538709554
0.00030000000000000003,0.22859776898234646
0.00032500000000000004,0.228115723515825
0.00035,0.22469735508518748
0.000375,0.22517720692636695
0.0004,0.22299566145960453
0.00042500000000000003,0.2217289115914392
0.00045000000000000004,0.2191050514889359
0.000475,0.21812231815635136
0.0005,0.2165910678073055
0.0005250000000000001,0.21555328837931104
0.00055,0.2139063460846348
0.000575,0.21251669055113104
0.0006000000000000001,0.21006798959139378
0.000625,0.21008953286592813
0.0006500000000000001,0.20789020855212867
0.000675,0.20707832521925595
0.0007,0.2036455229297771
0.0007250000000000001,0.20309121878952285
0.00075,0.2030790636533064
0.0007750000000000001,0.20044588682098818
0.0008,0.19826156369329878
0.000825,0.19851530550560156
0.0008500000000000001,0.1972156461511069
0.000875,0.19534202130266304
0.0009000000000000001,0.19484833264932128
0.000925,0.19283273020448768
0.00095,0.19043836116852184
0.0009750000000000001,0.18974011384051623
0.001,0.18997416478625842
