epsilon,QPA_nqpa3[-1]
0.0,0.0003071045075960996
0.00025,0.004244860324528213
0.0005,0.0077312561450268436
0.00075,0.010794140872305777
0.001,0.01365071497909378
0.00125,0.015977339027747686
0.0015,0.017846311383793362
0.00175,0.01971896793276303
0.002,0.021327718213509775
0.0022500000000000003,0.022605272224514923
0.0025,0.023806673335283697
0.00275,0.024949295431362657
0.003,0.0256802019143303
0.0032500000000000003,0.02627802103837054
0.0035,0.02751766129455098
0.00375,0.028043547067531656
0.004,0.028562455086717432
0.00425,0.028901024723875728
0.0045000000000000005,0.029452875941362956
0.00475,0.029714672184579426
0.005,0.030071977698259207
0.00525,0.03023933087556685
0.0055,0.030414440830786822
0.00575,0.03065028215193391
0.006,0.03063197687231726
0.00625,0.030897102540047287
0.006500000000000001,0.03116630294475086
0.00675,0.031024841649580852
0.007,0.030825560531681902
0.00725,0.031511609667498275
0.0075,0.03155312528776208
0.00775,0.030955753049144177
0.008,0.031223876979068664
0.00825,0.03109389940338325
0.0085,0.031340400163514595
0.00875,0.031125648979346977
0.009000000000000001,0.03138020113366394
0.00925,0.03135992288671238
0.0095,0.031104854974206043
0.00975,0.03136935445849097
0.01,0.03135965572800603
