epsilon,QPA_nqpa2[-1]
0.0,0.0004113305445164091
0.00025,0.006264975793616349
0.0005,0.011214338543044891
0.00075,0.015844164364892124
0.001,0.019589426728184797
0.00125,0.02299199578451514
0.0015,0.026314874197337416
0.00175,0.028465515013065972
0.002,0.031198359376396246
0.0022500000000000003,0.03280909095955227
0.0025,0.034854852396261876
0.00275,0.03602999674556593
0.003,0.036689234210906266
0.0032500000000000003,0.03748701255845639
0.0035,0.03849062467448408
0.00375,0.03880447905073551
0.004,0.03853870558246772
0.00425,0.03869995272212132
0.0045000000000000005,0.0390204727054142
0.00475,0.03850507350653068
0.005,0.03831709724060367
0.00525,0.038082325721168486
0.0055,0.03772143567421926
0.00575,0.03737538703960072
0.006,0.036853316576965944
0.00625,0.03621369706132673
0.006500000000000001,0.03579879742493779
0.00675,0.03580713169515358
0.007,0.03489491327313192
0.00725,0.03439583285800317
0.0075,0.03357463231112185
0.00775,0.03376221702039164
0.008,0.033074128713306235
0.00825,0.03250967105325143
0.0085,0.03284255485374363
0.00875,0.03160867088435934
0.009000000000000001,0.03195786479611812
0.00925,0.03160208438292127
0.0095,0.03104453586531129
0.00975,0.03127591818855102
0.01,0.030989074759795072
