epsilon,QPA_nqpa1[-1]
0.0,2.463307335887066e-15
0.00025,0.0031741105957143537
0.0005,0.006020205983043571
0.00075,0.008517921208981732
0.001,0.011056147911443603
0.00125,0.013527012625208543
0.0015,0.015624083354280921
0.00175,0.01731398096591065
0.002,0.018983662711379835
0.0022500000000000003,0.020886111151039423
0.0025,0.021853335768713844
0.00275,0.02334428595455173
0.003,0.024645854667060707
0.0032500000000000003,0.025508356751506173
0.0035,0.026842679773657376
0.00375,0.028061008847510727
0.004,0.028072463752831463
0.00425,0.02880196773078466
0.0045000000000000005,0.02932616555733951
0.00475,0.029700743677443263
0.005,0.030787557051548016
0.00525,0.030304973208447918
0.0055,0.031056833164744856
0.00575,0.031048643313389378
0.006,0.031275017309671624
0.00625,0.031807176761520985
0.006500000000000001,0.03174667886524202
0.00675,0.03178084081159751
0.007,0.03185393740521708
0.00725,0.03240220251685507
0.0075,0.032362536260468144
0.00775,0.03228786484303242
0.008,0.032339152106621125
0.00825,0.03249407612004312
0.0085,0.032389136550983744
0.00875,0.03242425191032481
0.009000000000000001,0.03237679142586967
0.00925,0.032424671194108454
0.0095,0.03206476699408132
0.00975,0.0324355818445618
0.01,0.03237029740023926
