epsilon,QPA_nqpa2[-1]
0.0,0.000551813626084377
0.00025,0.005360608625805514
0.0005,0.009696073332610682
0.00075,0.013170257533020854
0.001,0.0164130151460833
0.00125,0.019008474518410166
0.0015,0.021051916895757916
0.00175,0.02287646277232768
0.002,0.024346773084785764
0.0022500000000000003,0.025837535530378028
0.0025,0.026919659210764606
0.00275,0.027729277344926147
0.003,0.02860564127231538
0.0032500000000000003,0.029395159311699823
0.0035,0.029871845257977404
0.00375,0.03028418503371509
0.004,0.03079818467208622
0.00425,0.030823857450605632
0.0045000000000000005,0.031061760879540573
0.00475,0.031154490312523507
0.005,0.03181066680649185
0.00525,0.03190665433527374
0.0055,0.03165982217934164
0.00575,0.03205235255854024
0.006,0.032414820172510045
0.00625,0.03227449849336782
0.006500000000000001,0.03227852783975285
0.00675,0.03215197041285982
0.007,0.03248515572187171
0.00725,0.032165021301460456
0.0075,0.03242160478599106
0.00775,0.03230572925081567
0.008,0.032428330770193387
0.00825,0.032533686227256116
0.0085,0.03251476015642371
0.00875,0.03203914320368195
0.009000000000000001,0.03249468523896509
0.00925,0.03239894313386967
0.0095,0.03230315507378567
0.00975,0.03239299481411673
0.01,0.03235754128756076
