epsilon,QPA_nqpa2[-1]
0.0,0.00041353728232180337
2.5e-05,0.001240866230452435
5e-05,0.0020429603427987233
7.500000000000001e-05,0.002907602824506146
0.0001,0.003659554463846769
0.000125,0.004699079272386039
0.00015000000000000001,0.005155137830485157
0.000175,0.005991419179199833
0.0002,0.006844780780703948
0.00022500000000000002,0.007373813209010399
0.00025,0.008011639535771949
0.000275,0.008904010403398895
0.00030000000000000003,0.009515181649960111
0.00032500000000000004,0.010133049429417049
0.00035,0.010935873332594284
0.000375,0.01141765125782053
0.0004,0.011876294132470273
0.00042500000000000003,0.012832133881142883
0.00045000000000000004,0.013555176177574409
0.000475,0.014058332033155027
0.0005,0.014762085597195836
0.0005250000000000001,0.014979910495544743
0.00055,0.01608093664960792
0.000575,0.01623085832564275
0.0006000000000000001,0.017100469353777042
0.000625,0.017795420495171466
0.0006500000000000001,0.018096104519818572
0.000675,0.018489114034076146
0.0007,0.01894082560120413
0.0007250000000000001,0.019526486142481737
0.00075,0.020177524821980958
0.0007750000000000001,0.020728055935624483
0.0008,0.02103042555858633
0.000825,0.02134385146151284
0.0008500000000000001,0.022369191279930103
0.000875,0.022713625494929904
0.0009000000000000001,0.022598816408003382
0.000925,0.023659898271430828
0.00095,0.023992926842792146
0.0009750000000000001,0.024468927057861252
0.001,0.025485615395639073
