epsilon,QPA_nqpa1[-1]
0.0,0.2496582438264898
0.00025,0.2359791556415304
0.0005,0.22532353916264036
0.00075,0.21408215198948305
0.001,0.2015797723596015
0.00125,0.19062543980838553
0.0015,0.18252814412437887
0.00175,0.17341775333500178
0.002,0.16320684627818774
0.0022500000000000003,0.1539983680137554
0.0025,0.14659045313052615
0.00275,0.1384479146384315
0.003,0.12946208734463777
0.0032500000000000003,0.12292580951347862
0.0035,0.11484533949760942
0.00375,0.10976936127937095
0.004,0.10331417000759165
0.00425,0.09509176094450691
0.0045000000000000005,0.09011213474731071
0.00475,0.08576576353248697
0.005,0.0799128443547627
0.00525,0.07507467001412671
0.0055,0.06958797961094569
0.00575,0.06556121121019215
0.006,0.062036708310837574
0.00625,0.05715767918550882
0.006500000000000001,0.05571144905691401
0.00675,0.05123649861269078
0.007,0.04822904639800261
0.00725,0.04566248073676643
0.0075,0.04265861338795387
0.00775,0.04070102650023534
0.008,0.0384509510785172
0.00825,0.03743431935503168
0.0085,0.035038699314564256
0.00875,0.034093492763914504
0.009000000000000001,0.03282758989170811
0.00925,0.032481271436311444
0.0095,0.03169795728499128
0.00975,0.031839708030245883
0.01,0.03105997257184477
