epsilon,QPA_nqpa2[-1]
0.0,1.6306400674181987e-15
0.00025,0.006997774630209078
0.0005,0.013522239479772151
0.00075,0.017968316215712453
0.001,0.02240212079813577
0.00125,0.026507159125039217
0.0015,0.030034481084193675
0.00175,0.03255734810813476
0.002,0.03480167872887001
0.0022500000000000003,0.036822874143188834
0.0025,0.037863479972791644
0.00275,0.03933687521453245
0.003,0.03991743271462105
0.0032500000000000003,0.04086505150709598
0.0035,0.040521311381414286
0.00375,0.04138250728956877
0.004,0.040361706994332947
0.00425,0.04051524861696817
0.0045000000000000005,0.03989504064858416
0.00475,0.03966263597134787
0.005,0.03978817198064802
0.00525,0.03903304236928204
0.0055,0.03829360529354399
0.00575,0.03815132064297623
0.006,0.0373683100051024
0.00625,0.0367630899589457
0.006500000000000001,0.0360390194377418
0.00675,0.035537915288864824
0.007,0.03434305570191354
0.00725,0.0341172823253913
0.0075,0.033834676369959245
0.00775,0.03349511499729785
0.008,0.03325795188824439
0.00825,0.032649165808629865
0.0085,0.03243488194048885
0.00875,0.03195715013297807
0.009000000000000001,0.031758203980883255
0.00925,0.031178678897337067
0.0095,0.031448087875117055
0.00975,0.03150634276771591
0.01,0.03189857492566545
